34.0,34.0,34.0,34.0,33.666666666666664,33.666666666666664,33.666666666666664,33.666666666666664,35.0,35.0,35.0,34.0,34.0,34.0,34.0,35.0,36.0,30.666666666666668,28.666666666666668,43.666666666666664,36.0,41.666666666666664,40.0,33.666666666666664,99.66666666666667,163.66666666666666,193.0,202.33333333333334,209.33333333333334,218.66666666666666,218.0,222.33333333333334,221.0,220.0,219.66666666666666,219.33333333333334,218.33333333333334,217.0,215.33333333333334,213.33333333333334,222.33333333333334,222.33333333333334,224.33333333333334,226.33333333333334,224.33333333333334,221.66666666666666,221.33333333333334,224.0,219.66666666666666,218.33333333333334,211.0,206.33333333333334,205.0,198.33333333333334,184.0,174.0,154.0,142.0,133.66666666666666,125.66666666666667,99.33333333333333,99.33333333333333,106.0,108.0,108.33333333333333,97.66666666666667,86.0,80.0,77.33333333333333,73.33333333333333,73.33333333333333,77.33333333333333,68.0,66.0,68.33333333333333,58.0,59.333333333333336,29.666666666666668,34.333333333333336,59.0,67.0,58.0,69.0,64.0,60.0,65.33333333333333,57.0,57.0,57.333333333333336,57.333333333333336,59.0,61.0,62.0,60.0,59.0,59.333333333333336,54.666666666666664,54.666666666666664,53.666666666666664,52.666666666666664
34.0,33.0,33.0,33.0,32.666666666666664,32.666666666666664,32.666666666666664,33.666666666666664,36.0,35.0,34.0,33.0,33.0,34.0,35.0,36.0,33.0,47.333333333333336,32.333333333333336,37.333333333333336,44.0,39.666666666666664,38.666666666666664,43.333333333333336,33.666666666666664,131.0,183.33333333333334,196.33333333333334,202.66666666666666,214.66666666666666,217.66666666666666,226.0,221.0,221.0,220.0,220.33333333333334,220.33333333333334,221.0,219.66666666666666,218.66666666666666,223.33333333333334,223.33333333333334,225.33333333333334,227.33333333333334,226.33333333333334,221.66666666666666,220.33333333333334,222.0,214.0,211.33333333333334,201.33333333333334,198.33333333333334,203.0,193.33333333333334,174.0,163.66666666666666,141.0,128.0,120.66666666666667,117.0,90.33333333333333,92.0,97.0,94.0,94.33333333333333,83.66666666666667,78.33333333333333,79.0,76.33333333333333,73.33333333333333,74.33333333333333,76.0,70.0,61.0,58.333333333333336,53.666666666666664,26.666666666666668,40.333333333333336,58.666666666666664,59.333333333333336,60.0,66.0,68.0,64.0,68.0,67.33333333333333,62.0,59.0,59.0,57.333333333333336,58.333333333333336,62.0,63.0,61.0,61.0,63.0,59.666666666666664,57.666666666666664,55.666666666666664,53.666666666666664
34.0,34.0,34.0,34.0,32.666666666666664,33.666666666666664,33.666666666666664,33.666666666666664,32.0,33.0,35.0,35.0,34.0,34.0,35.0,36.0,35.0,37.0,39.0,40.0,40.0,39.0,39.0,39.0,42.0,43.666666666666664,150.33333333333334,189.66666666666666,200.66666666666666,205.33333333333334,219.66666666666666,221.33333333333334,220.66666666666666,217.33333333333334,217.33333333333334,222.66666666666666,227.0,226.33333333333334,224.33333333333334,224.33333333333334,222.33333333333334,229.0,227.66666666666666,221.66666666666666,224.66666666666666,227.33333333333334,225.33333333333334,219.0,208.33333333333334,212.0,199.33333333333334,197.33333333333334,191.33333333333334,180.33333333333334,155.0,148.66666666666666,122.33333333333333,108.33333333333333,100.66666666666667,95.66666666666667,90.66666666666667,90.66666666666667,90.0,82.0,88.0,74.33333333333333,70.33333333333333,75.0,76.33333333333333,74.66666666666667,72.33333333333333,68.66666666666667,59.333333333333336,65.33333333333333,45.0,25.0,38.666666666666664,57.333333333333336,59.333333333333336,59.0,67.33333333333333,66.33333333333333,66.33333333333333,67.66666666666667,68.66666666666667,68.66666666666667,67.66666666666667,65.66666666666667,63.0,59.0,59.0,63.333333333333336,64.33333333333333,62.666666666666664,62.666666666666664,64.66666666666667,66.33333333333333,57.0,57.666666666666664,53.666666666666664
33.0,33.0,33.0,33.0,33.666666666666664,33.666666666666664,34.666666666666664,34.666666666666664,33.0,34.0,35.0,35.0,34.0,34.0,35.0,35.0,35.0,36.0,38.0,38.0,38.0,38.0,38.0,38.0,34.0,40.666666666666664,60.333333333333336,174.0,187.33333333333334,210.66666666666666,207.66666666666666,211.66666666666666,215.66666666666666,219.0,222.33333333333334,226.0,225.33333333333334,223.33333333333334,223.33333333333334,224.33333333333334,225.0,228.0,227.33333333333334,224.33333333333334,223.66666666666666,225.33333333333334,220.33333333333334,213.0,212.66666666666666,208.66666666666666,204.66666666666666,187.66666666666666,181.66666666666666,165.66666666666666,148.66666666666666,124.66666666666667,88.33333333333333,97.33333333333333,103.66666666666667,93.66666666666667,78.66666666666667,73.66666666666667,77.0,77.0,60.333333333333336,79.33333333333333,72.33333333333333,60.333333333333336,71.33333333333333,74.33333333333333,63.0,61.0,60.333333333333336,38.333333333333336,25.333333333333332,36.666666666666664,55.0,61.0,62.333333333333336,68.0,66.33333333333333,66.33333333333333,66.33333333333333,67.33333333333333,69.66666666666667,69.66666666666667,67.66666666666667,66.66666666666667,66.0,65.33333333333333,63.333333333333336,61.333333333333336,62.333333333333336,64.33333333333333,66.66666666666667,66.66666666666667,57.0,63.333333333333336,65.33333333333333,57.333333333333336
33.0,33.0,33.0,33.0,33.666666666666664,33.666666666666664,33.666666666666664,34.666666666666664,34.0,34.0,35.0,34.0,34.0,34.0,34.0,35.0,34.0,35.0,36.0,37.0,37.0,36.0,37.0,37.0,38.0,39.0,35.0,88.66666666666667,190.33333333333334,194.66666666666666,205.0,215.0,213.66666666666666,220.33333333333334,225.33333333333334,227.0,226.33333333333334,225.33333333333334,224.33333333333334,223.33333333333334,225.66666666666666,224.66666666666666,226.33333333333334,228.0,226.66666666666666,226.33333333333334,220.66666666666666,213.33333333333334,204.66666666666666,195.33333333333334,193.0,177.0,166.0,152.66666666666666,131.33333333333334,91.66666666666667,77.33333333333333,90.33333333333333,92.33333333333333,79.66666666666667,68.66666666666667,66.66666666666667,66.66666666666667,67.66666666666667,69.66666666666667,67.66666666666667,65.33333333333333,69.66666666666667,71.33333333333333,65.33333333333333,58.333333333333336,55.666666666666664,34.333333333333336,27.0,36.666666666666664,54.333333333333336,61.0,65.0,67.33333333333333,66.0,67.0,66.0,67.33333333333333,68.33333333333333,69.66666666666667,69.66666666666667,68.66666666666667,67.66666666666667,67.66666666666667,69.66666666666667,67.66666666666667,62.333333333333336,63.333333333333336,68.33333333333333,70.33333333333333,67.33333333333333,59.0,69.0,58.333333333333336,58.333333333333336
34.0,34.0,34.0,34.0,33.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,39.333333333333336,44.0,31.666666666666668,126.0,189.66666666666666,191.33333333333334,209.0,212.33333333333334,216.66666666666666,221.33333333333334,224.0,227.0,230.33333333333334,226.66666666666666,220.66666666666666,225.66666666666666,222.66666666666666,225.33333333333334,228.33333333333334,223.66666666666666,219.33333333333334,216.0,209.66666666666666,206.33333333333334,195.0,181.33333333333334,177.66666666666666,157.33333333333334,139.0,99.66666666666667,66.33333333333333,79.0,84.0,77.0,67.0,68.33333333333333,68.33333333333333,63.333333333333336,63.333333333333336,73.33333333333333,69.0,69.33333333333333,68.66666666666667,66.33333333333333,67.33333333333333,55.666666666666664,32.666666666666664,20.333333333333332,41.333333333333336,61.0,63.666666666666664,61.666666666666664,67.33333333333333,70.0,64.33333333333333,67.0,67.0,68.0,68.33333333333333,69.66666666666667,69.66666666666667,69.66666666666667,70.0,66.66666666666667,68.66666666666667,68.66666666666667,67.66666666666667,68.33333333333333,71.33333333333333,70.0,68.0,72.0,71.0,51.0,60.333333333333336
34.0,34.0,34.0,34.0,33.666666666666664,33.666666666666664,32.666666666666664,32.666666666666664,33.666666666666664,33.666666666666664,33.666666666666664,33.666666666666664,34.666666666666664,34.666666666666664,35.666666666666664,35.666666666666664,35.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,38.666666666666664,35.333333333333336,41.0,40.0,49.666666666666664,166.33333333333334,192.33333333333334,196.66666666666666,207.0,212.33333333333334,217.0,219.33333333333334,223.66666666666666,228.33333333333334,226.33333333333334,221.33333333333334,224.33333333333334,222.33333333333334,223.0,220.33333333333334,213.33333333333334,205.0,199.0,197.0,192.33333333333334,183.33333333333334,164.66666666666666,162.33333333333334,142.0,110.33333333333333,72.33333333333333,64.0,70.33333333333333,73.33333333333333,69.33333333333333,66.33333333333333,66.33333333333333,63.0,59.0,64.0,60.666666666666664,71.33333333333333,67.33333333333333,61.333333333333336,65.0,48.666666666666664,29.0,27.666666666666668,43.666666666666664,57.666666666666664,62.333333333333336,62.666666666666664,70.66666666666667,70.66666666666667,67.33333333333333,73.0,68.0,68.0,69.33333333333333,69.33333333333333,69.66666666666667,69.66666666666667,70.66666666666667,70.66666666666667,71.0,68.66666666666667,68.66666666666667,71.66666666666667,72.33333333333333,69.33333333333333,67.0,68.0,70.0,64.0,61.0,58.333333333333336
33.0,34.0,34.0,35.0,34.666666666666664,34.666666666666664,33.666666666666664,33.666666666666664,33.666666666666664,33.666666666666664,33.666666666666664,34.666666666666664,35.666666666666664,36.666666666666664,36.666666666666664,35.666666666666664,35.0,36.0,37.0,37.0,36.0,36.0,36.0,36.0,39.0,37.666666666666664,41.333333333333336,40.333333333333336,41.0,89.0,182.33333333333334,196.66666666666666,199.33333333333334,207.0,215.0,219.0,219.33333333333334,219.66666666666666,220.66666666666666,221.66666666666666,218.33333333333334,220.33333333333334,216.66666666666666,211.33333333333334,206.66666666666666,197.66666666666666,189.33333333333334,190.0,172.0,164.33333333333334,151.66666666666666,130.66666666666666,114.66666666666667,73.0,59.333333333333336,71.0,73.33333333333333,68.33333333333333,62.333333333333336,60.333333333333336,59.333333333333336,56.333333333333336,57.0,64.0,63.0,62.333333333333336,59.666666666666664,59.0,45.333333333333336,24.0,26.0,48.333333333333336,54.333333333333336,65.66666666666667,62.333333333333336,62.333333333333336,74.66666666666667,72.66666666666667,66.66666666666667,74.66666666666667,69.33333333333333,69.33333333333333,70.33333333333333,70.66666666666667,69.66666666666667,69.66666666666667,70.66666666666667,70.66666666666667,76.0,71.66666666666667,69.66666666666667,72.66666666666667,72.66666666666667,68.33333333333333,66.33333333333333,69.0,65.66666666666667,60.333333333333336,66.0,36.0
34.0,34.0,35.0,36.0,35.666666666666664,34.666666666666664,34.666666666666664,33.666666666666664,35.666666666666664,34.666666666666664,34.666666666666664,34.666666666666664,36.666666666666664,36.666666666666664,36.666666666666664,35.666666666666664,35.0,36.0,37.0,37.0,36.0,35.0,35.0,35.0,32.666666666666664,40.666666666666664,35.0,33.666666666666664,40.666666666666664,37.0,110.66666666666667,175.33333333333334,190.33333333333334,196.66666666666666,206.0,212.33333333333334,211.66666666666666,208.66666666666666,208.66666666666666,211.0,204.66666666666666,211.66666666666666,203.0,195.66666666666666,199.66666666666666,191.33333333333334,178.33333333333334,179.66666666666666,162.33333333333334,154.0,139.66666666666666,106.33333333333333,81.33333333333333,54.333333333333336,58.333333333333336,69.0,76.33333333333333,65.33333333333333,57.333333333333336,54.333333333333336,53.333333333333336,57.333333333333336,61.333333333333336,61.333333333333336,66.0,61.333333333333336,54.666666666666664,38.666666666666664,22.333333333333332,32.333333333333336,52.0,54.666666666666664,52.666666666666664,65.66666666666667,70.0,68.0,72.0,73.0,71.0,71.33333333333333,70.66666666666667,71.66666666666667,71.66666666666667,70.66666666666667,69.66666666666667,69.33333333333333,70.33333333333333,71.33333333333333,74.66666666666667,73.66666666666667,73.66666666666667,74.66666666666667,73.66666666666667,71.66666666666667,69.33333333333333,68.33333333333333,67.33333333333333,63.333333333333336,53.0,24.333333333333332
35.0,36.0,36.0,37.0,35.666666666666664,34.666666666666664,33.666666666666664,32.666666666666664,36.666666666666664,35.666666666666664,34.666666666666664,35.666666666666664,36.666666666666664,36.666666666666664,36.666666666666664,35.666666666666664,34.0,35.0,37.0,37.0,36.0,35.0,34.0,34.0,41.0,31.0,40.0,40.0,36.666666666666664,40.0,46.666666666666664,130.33333333333334,183.33333333333334,184.33333333333334,192.33333333333334,201.0,203.0,199.0,195.0,194.0,193.0,201.0,188.33333333333334,179.66666666666666,189.0,179.33333333333334,161.0,161.66666666666666,132.66666666666666,126.0,107.66666666666667,85.0,52.0,58.0,67.0,68.66666666666667,60.0,57.0,59.0,57.0,54.0,60.0,67.0,63.0,68.66666666666667,56.666666666666664,32.333333333333336,24.0,38.333333333333336,46.0,47.333333333333336,57.0,66.66666666666667,63.666666666666664,67.0,72.0,70.33333333333333,72.0,76.33333333333333,73.66666666666667,71.66666666666667,71.66666666666667,72.66666666666667,71.66666666666667,69.33333333333333,69.33333333333333,70.0,71.0,69.66666666666667,74.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,77.66666666666667,73.66666666666667,67.66666666666667,62.333333333333336,63.0,39.0,50.333333333333336
35.666666666666664,34.666666666666664,34.666666666666664,34.666666666666664,36.0,36.0,36.0,35.0,35.666666666666664,35.666666666666664,35.666666666666664,36.666666666666664,36.666666666666664,37.666666666666664,36.666666666666664,36.666666666666664,35.0,35.666666666666664,35.666666666666664,33.666666666666664,34.0,34.0,35.0,36.333333333333336,33.0,40.666666666666664,42.0,42.0,48.333333333333336,48.0,45.333333333333336,49.666666666666664,111.0,170.66666666666666,171.33333333333334,173.33333333333334,186.0,195.0,180.33333333333334,194.0,179.33333333333334,192.33333333333334,182.33333333333334,174.33333333333334,169.33333333333334,150.66666666666666,151.66666666666666,125.0,120.33333333333333,91.33333333333333,66.33333333333333,60.0,63.0,67.0,67.0,63.0,58.333333333333336,55.0,53.666666666666664,55.0,56.333333333333336,57.333333333333336,60.0,64.0,50.666666666666664,29.0,26.333333333333332,41.666666666666664,40.666666666666664,41.666666666666664,58.0,57.333333333333336,64.66666666666667,67.66666666666667,70.66666666666667,71.66666666666667,72.66666666666667,72.66666666666667,73.66666666666667,73.66666666666667,71.66666666666667,73.66666666666667,72.66666666666667,72.33333333333333,74.33333333333333,73.66666666666667,72.66666666666667,74.66666666666667,74.0,78.66666666666667,72.0,70.33333333333333,79.66666666666667,77.0,69.0,71.66666666666667,69.33333333333333,27.333333333333332,33.0,80.66666666666667
34.666666666666664,33.666666666666664,33.666666666666664,34.666666666666664,36.0,37.0,37.0,37.0,37.666666666666664,37.666666666666664,36.666666666666664,37.666666666666664,37.666666666666664,37.666666666666664,36.666666666666664,35.666666666666664,33.666666666666664,34.666666666666664,36.0,36.0,36.333333333333336,36.333333333333336,36.333333333333336,35.666666666666664,46.666666666666664,56.666666666666664,56.666666666666664,54.666666666666664,60.666666666666664,61.666666666666664,58.666666666666664,60.666666666666664,53.666666666666664,98.33333333333333,141.66666666666666,148.66666666666666,178.0,163.0,169.0,163.33333333333334,166.66666666666666,170.0,156.66666666666666,140.66666666666666,131.0,111.66666666666667,107.0,86.33333333333333,93.33333333333333,77.33333333333333,66.33333333333333,65.0,67.0,69.0,67.0,61.0,55.333333333333336,53.333333333333336,52.666666666666664,55.333333333333336,60.0,62.0,58.0,53.333333333333336,33.333333333333336,30.666666666666668,35.666666666666664,47.333333333333336,43.666666666666664,46.666666666666664,62.333333333333336,65.33333333333333,66.66666666666667,68.66666666666667,71.66666666666667,72.66666666666667,72.66666666666667,72.66666666666667,73.66666666666667,74.66666666666667,72.66666666666667,74.66666666666667,73.66666666666667,72.33333333333333,75.33333333333333,74.66666666666667,73.66666666666667,76.66666666666667,77.0,77.66666666666667,72.0,70.33333333333333,75.66666666666667,75.0,71.0,71.66666666666667,53.333333333333336,37.333333333333336,69.0,91.0
